500 124750
292 182 63
247 97 85
114 373 76
469 99 28
304 341 14
483 446 55
478 18 5
416 436 35
41 228 18
55 327 67
339 441 13
214 451 91
170 417 64
398 386 16
477 190 57
190 26 55
496 4 73
300 273 61
287 314 41
104 370 69
370 61 62
435 275 65
125 298 83
40 196 69
264 216 38
270 212 94
443 13 67
403 152 34
164 478 17
142 390 43
496 338 16
159 454 32
348 225 97
42 168 62
493 219 22
348 235 100
161 259 8
97 483 78
12 143 32
192 385 29
253 246 5
287 440 12
438 409 77
401 374 6
330 238 49
451 179 24
355 497 68
330 284 60
393 223 69
369 78 91
456 241 68
30 495 94
236 325 32
128 214 93
207 96 82
175 317 12
65 126 6
84 156 1
109 181 70
475 161 84
119 367 1
223 309 23
256 484 41
367 402 19
124 316 20
2 277 53
123 104 14
106 19 35
478 136 36
404 211 45
427 467 82
119 186 84
289 111 22
263 87 90
334 441 67
438 64 71
352 170 95
337 128 66
423 458 2
236 113 18
119 402 81
192 17 69
82 352 10
248 142 75
83 217 99
147 120 41
178 208 6
247 327 8
428 371 78
196 305 30
257 406 72
31 277 19
180 494 54
105 76 61
340 11 78
439 158 50
31 336 58
89 83 37
196 363 60
173 59 66
354 317 72
178 200 1
348 380 95
53 485 23
13 178 34
42 469 92
43 0 80
140 138 79
252 163 90
140 400 8
92 248 40
186 301 78
60 167 56
93 61 25
136 457 77
367 61 19
181 202 9
359 306 72
449 123 42
166 59 42
6 97 96
390 102 76
66 238 33
242 105 47
212 286 49
320 498 55
92 299 30
85 6 97
479 25 56
472 383 53
267 418 62
81 308 64
309 226 2
39 1 95
145 445 46
374 383 5
422 362 30
29 186 13
233 454 31
409 196 17
110 42 37
120 281 70
63 466 69
165 467 66
58 82 59
40 29 46
198 401 37
256 290 91
499 215 3
51 380 22
168 226 71
120 136 54
230 176 35
376 210 25
422 408 26
158 146 100
27 402 90
218 233 96
227 233 63
281 136 43
302 156 21
173 129 57
478 359 85
164 235 95
288 9 55
314 167 2
65 47 56
106 117 42
2 196 27
431 156 100
488 486 60
424 150 47
125 105 76
326 170 23
134 276 40
175 130 88
153 95 17
267 106 49
437 377 44
48 154 46
394 225 85
102 350 42
478 29 12
144 190 71
231 343 18
48 499 14
104 288 43
499 336 97
45 231 22
323 163 54
286 416 69
26 60 59
397 143 54
214 291 16
490 339 15
155 296 4
197 295 92
246 192 23
143 249 24
296 35 92
464 62 4
174 311 48
79 25 39
94 15 31
461 170 27
264 220 74
255 466 19
442 481 94
365 277 81
12 268 6
111 348 32
2 294 99
232 255 22
110 371 42
135 479 60
353 161 97
497 103 78
375 81 2
69 94 70
427 205 70
310 59 17
208 291 72
481 253 96
122 389 27
433 242 88
230 92 43
7 186 15
414 61 97
37 410 100
474 280 51
198 262 5
145 236 46
10 252 32
404 111 19
118 26 32
308 41 49
167 367 30
169 65 44
425 62 32
70 133 54
141 399 70
11 370 96
443 136 41
209 145 24
386 453 17
134 120 84
15 141 2
10 67 64
347 447 97
26 304 19
373 247 55
13 309 52
336 47 5
404 33 77
488 401 19
489 411 86
404 5 75
350 262 16
368 161 20
174 363 28
130 267 61
59 107 62
414 1 31
188 306 36
277 6 38
97 226 99
16 249 26
96 275 89
223 257 8
383 316 16
297 445 64
122 211 65
452 252 24
340 366 32
427 93 17
25 461 18
490 132 3
450 367 71
165 16 17
345 91 32
168 283 99
351 272 95
41 51 40
310 429 1
472 422 94
226 372 13
244 414 11
427 82 46
477 286 71
171 179 22
262 169 83
123 493 57
468 219 29
181 367 70
262 32 87
292 55 36
307 204 2
331 129 64
421 73 28
401 106 96
209 350 8
349 231 96
423 39 1
176 320 20
418 3 1
182 169 6
17 318 7
96 27 57
303 441 51
65 291 82
213 214 73
65 390 93
284 160 49
484 194 18
142 337 12
373 307 8
268 420 6
176 75 100
78 140 91
360 205 57
225 391 6
94 385 43
413 320 26
148 469 73
147 48 13
289 408 71
497 292 41
95 169 96
206 394 39
363 488 24
158 11 54
180 102 17
152 250 17
286 389 69
312 257 26
20 124 83
425 407 37
272 439 39
440 91 41
8 60 85
484 346 74
252 425 10
79 163 14
456 450 81
361 248 65
449 372 4
139 164 48
80 172 60
189 260 84
450 155 35
20 190 1
252 269 24
256 130 24
372 431 96
428 70 60
75 2 84
486 118 40
461 68 41
11 440 83
363 192 52
419 28 38
402 14 57
293 184 78
199 497 47
192 8 87
374 224 32
326 262 33
259 76 6
476 184 60
256 400 65
324 45 49
353 96 99
490 163 83
310 428 58
321 191 14
361 392 73
415 0 73
79 176 70
279 30 66
36 323 22
170 44 63
215 149 67
198 133 39
283 409 84
7 340 12
494 449 76
352 485 99
373 156 96
235 223 45
253 264 57
348 462 43
339 125 37
221 261 99
456 268 39
368 249 59
161 243 61
239 320 54
230 160 46
39 361 60
481 200 85
417 421 98
467 230 67
6 98 16
476 400 58
274 139 30
105 494 58
64 475 58
346 212 62
393 63 23
2 189 62
431 269 35
267 229 91
116 335 85
473 399 13
383 400 10
66 99 22
479 263 45
490 347 32
112 92 47
487 95 37
148 378 6
35 498 35
377 114 22
213 439 22
25 174 22
260 71 37
304 413 36
435 378 80
481 365 27
217 13 6
74 400 56
161 277 22
82 343 13
329 7 80
1 267 4
289 71 17
276 358 95
356 339 60
139 335 78
394 348 8
115 283 51
128 38 71
446 221 97
118 287 78
112 143 70
324 377 31
401 17 66
378 411 15
485 379 50
106 26 8
135 324 29
432 326 39
151 444 78
229 408 21
498 84 51
28 485 68
245 364 31
311 201 10
160 489 69
400 447 95
7 82 20
335 366 46
25 18 42
475 449 87
325 329 72
44 74 88
175 238 90
184 398 31
299 157 60
370 492 79
267 370 49
108 225 48
210 200 49
396 378 78
419 274 4
159 449 42
100 486 41
30 391 91
407 190 1
396 180 15
444 141 40
443 351 93
391 99 23
20 370 97
165 129 33
357 159 24
200 137 31
259 182 53
50 477 56
42 221 7
264 241 77
261 465 59
59 483 88
491 340 100
166 392 70
14 137 45
177 248 79
129 298 56
136 341 77
242 457 71
280 129 71
119 490 4
240 226 49
495 269 86
173 250 84
328 386 77
57 480 35
314 183 87
85 303 11
48 274 2
403 14 28
351 365 72
288 360 41
473 33 91
309 214 29
485 271 61
471 150 15
28 316 98
214 401 53
76 301 79
327 401 72
119 374 5
161 35 71
201 344 44
68 372 61
265 438 14
470 15 68
448 444 25
293 453 85
4 132 86
427 252 13
383 265 100
54 207 73
347 260 18
291 328 90
403 446 81
268 416 96
496 366 30
233 293 82
197 82 6
69 282 67
286 425 95
228 328 93
108 96 9
355 32 26
46 43 88
43 391 6
172 125 51
405 174 79
403 371 14
109 293 96
427 431 21
73 11 1
166 119 49
26 326 81
103 225 77
190 268 68
347 292 45
88 340 20
60 266 31
360 432 3
108 310 81
241 414 6
269 456 26
188 304 18
85 453 67
156 433 72
38 414 78
409 474 44
291 186 28
326 240 4
231 9 13
109 49 69
497 142 8
168 93 34
252 483 49
381 244 75
424 35 14
103 181 61
93 359 53
348 90 14
60 51 63
428 330 50
102 327 92
342 481 16
17 257 4
82 361 37
294 306 96
59 215 90
273 143 20
122 97 99
466 306 94
174 143 26
189 12 84
92 94 97
28 240 3
175 486 57
413 397 72
202 171 68
173 293 17
471 111 76
116 14 77
360 188 72
86 229 37
471 378 10
479 143 8
203 345 31
422 18 76
238 341 88
213 457 2
489 317 42
113 255 71
183 497 100
6 320 30
168 300 73
227 355 70
171 229 38
172 70 55
132 468 41
483 326 61
436 73 68
5 382 97
444 67 13
224 238 94
461 263 64
368 328 100
382 16 36
424 1 56
464 484 83
177 49 29
41 485 55
214 325 10
378 45 90
429 427 59
264 352 60
420 168 96
434 239 83
188 0 26
177 257 13
232 379 77
378 445 3
229 104 28
39 221 80
498 493 48
145 247 46
342 33 85
24 74 37
401 251 46
213 335 25
242 66 23
143 286 3
470 325 24
1 175 69
349 321 16
246 163 1
382 39 75
18 440 26
263 5 14
240 247 80
259 339 76
313 309 53
88 311 29
356 12 2
124 492 56
98 362 48
176 125 53
89 217 53
188 97 60
216 453 24
269 29 34
485 153 78
240 251 40
287 279 17
191 368 87
343 140 18
43 449 61
229 284 70
225 324 67
236 40 72
244 146 6
412 25 89
229 69 10
232 307 51
45 37 88
366 114 64
7 462 18
165 280 3
174 193 29
324 389 62
325 473 70
128 370 59
67 236 73
486 28 39
156 140 98
120 305 30
322 332 75
402 499 49
51 323 38
465 0 64
186 480 34
444 399 23
168 230 95
244 68 75
134 224 15
83 196 21
312 19 5
87 273 4
135 325 79
425 142 31
40 328 12
247 292 93
342 36 14
168 22 90
283 105 87
55 270 58
392 121 2
374 13 30
485 39 6
292 480 87
157 1 10
385 339 85
176 316 91
136 60 64
89 434 78
276 472 55
22 225 25
236 462 16
73 356 18
118 384 34
360 372 94
224 462 28
369 109 24
275 436 41
278 459 6
345 384 62
262 3 98
495 363 71
140 439 85
368 392 18
71 113 79
395 241 67
187 255 16
396 492 51
353 338 35
285 88 45
169 308 38
238 380 51
235 462 100
403 67 62
293 315 54
143 168 92
378 334 45
467 49 93
272 335 81
17 4 90
154 95 70
256 364 97
465 495 17
257 225 51
353 45 52
45 317 87
118 192 39
87 449 55
35 49 58
445 248 65
122 225 64
138 334 90
488 187 35
92 232 4
473 28 83
363 468 84
117 355 85
27 153 33
291 279 45
259 402 71
74 40 5
263 381 93
105 3 39
47 477 20
329 340 40
265 310 95
334 480 28
178 91 82
5 281 3
97 482 28
22 81 63
368 182 100
295 47 23
476 147 41
197 152 22
152 101 4
79 227 92
10 291 78
270 26 94
223 48 27
485 416 10
437 284 78
368 431 25
243 407 25
283 457 77
259 392 6
150 255 49
28 25 75
73 100 75
200 86 43
361 375 80
390 243 11
467 338 71
191 121 80
67 77 41
397 337 33
454 339 88
302 219 66
28 293 18
302 345 56
345 58 31
376 448 27
387 26 16
412 230 93
51 32 12
68 61 57
186 215 2
241 412 60
50 127 76
414 335 87
252 223 65
168 102 40
364 270 3
176 190 16
132 376 83
305 396 11
233 310 99
471 415 22
274 355 95
44 220 65
198 248 55
265 232 84
47 18 6
242 16 100
78 173 96
40 258 58
359 464 8
187 239 16
381 283 36
345 333 36
351 98 68
439 240 3
490 318 76
437 358 35
47 197 16
71 408 81
179 95 20
381 173 88
235 111 83
473 403 23
375 245 93
303 183 52
489 230 1
404 153 9
136 332 57
255 178 33
9 411 59
448 279 84
485 15 47
20 488 50
442 216 96
338 212 13
98 105 51
454 212 29
139 74 93
497 22 72
232 360 39
430 380 80
379 61 19
373 441 51
138 40 8
69 485 95
484 418 29
402 381 88
349 260 49
19 21 53
401 394 94
431 246 70
377 59 57
25 373 21
278 145 88
409 160 50
314 320 7
122 17 2
349 395 73
424 334 97
5 385 15
447 15 61
134 339 62
58 100 22
307 145 65
154 459 37
362 283 50
286 59 36
382 144 95
204 150 33
483 435 39
444 346 91
417 153 36
481 160 48
217 220 82
322 434 17
323 72 76
158 455 73
353 11 75
137 134 24
427 413 57
369 330 63
105 311 23
337 203 30
4 390 21
178 379 7
153 167 25
64 94 90
320 464 21
82 421 84
351 466 20
281 103 35
442 108 77
262 138 8
420 292 76
344 356 22
34 28 38
406 463 11
89 319 88
153 170 6
124 302 77
496 412 23
171 109 31
82 49 75
293 490 46
132 144 69
438 120 71
14 94 7
46 455 37
38 444 29
443 464 51
74 109 46
85 191 47
59 336 37
47 125 48
305 24 55
442 62 99
422 83 92
463 27 8
113 101 17
110 186 60
156 97 49
193 5 18
225 82 77
378 481 54
478 286 78
32 80 93
383 3 76
201 394 94
460 403 43
408 96 1
205 404 64
359 234 2
156 379 56
210 12 92
258 286 38
340 21 67
456 121 20
79 109 53
387 320 65
478 390 31
316 153 9
57 263 95
394 21 11
257 213 85
23 468 17
376 277 90
495 367 92
467 299 1
319 186 73
36 16 15
466 333 21
274 242 84
220 137 6
131 246 19
267 121 40
283 497 17
273 492 36
216 460 35
268 279 73
107 133 75
227 259 69
368 463 4
486 230 26
493 490 16
429 58 28
140 468 27
281 427 60
323 118 52
381 486 15
184 324 97
109 102 14
384 95 57
299 376 15
26 244 42
236 384 62
262 165 90
422 272 45
193 447 63
10 365 25
158 326 27
23 210 75
35 476 83
97 238 48
86 12 20
82 205 68
196 1 48
296 363 65
220 373 44
99 397 6
425 276 20
479 70 59
460 55 78
308 493 90
427 75 48
346 123 1
446 419 65
262 491 90
405 442 87
463 367 64
382 347 86
392 125 92
231 85 99
308 245 92
249 25 19
248 223 94
249 169 13
54 41 99
156 238 18
341 131 95
485 214 32
183 374 78
227 475 55
197 224 78
155 142 84
162 441 82
32 97 72
249 291 3
426 311 43
155 390 19
261 440 95
239 231 20
373 102 10
49 116 52
82 148 1
354 249 92
108 44 20
77 322 84
271 330 74
89 91 14
335 182 97
54 272 88
267 145 90
177 47 6
380 481 54
180 187 55
124 296 51
195 225 73
78 348 55
204 290 47
66 180 2
294 476 98
356 241 67
460 412 92
384 491 41
139 195 31
485 464 56
18 187 88
169 333 64
366 84 73
397 440 66
116 2 83
130 462 95
74 347 86
14 338 33
244 175 50
451 40 32
339 411 72
26 80 57
41 298 94
265 196 86
230 312 89
412 294 3
359 220 2
444 234 40
77 330 15
26 134 8
209 473 19
432 351 51
489 244 49
119 92 61
10 364 28
311 160 63
303 89 45
117 467 79
176 29 4
146 461 55
196 302 100
397 136 62
206 15 11
413 25 27
354 492 29
51 461 97
29 490 26
333 136 39
339 185 42
90 82 30
351 227 38
205 285 54
342 243 20
309 0 78
182 215 4
162 497 23
143 348 3
134 321 39
264 15 34
436 296 83
428 263 66
499 466 39
139 480 36
362 124 85
16 5 90
455 491 63
445 107 78
178 395 74
361 347 32
396 275 95
461 171 40
93 170 59
131 161 39
403 391 20
44 347 63
7 292 23
484 471 18
110 184 65
193 80 41
187 393 12
236 469 95
475 488 71
189 243 14
261 288 61
115 93 13
379 286 93
419 325 38
482 304 76
215 392 45
462 219 86
97 22 69
310 345 16
315 43 48
143 158 41
155 389 80
99 309 5
436 143 9
107 173 21
444 257 82
25 206 4
393 16 2
409 331 97
56 474 7
148 481 96
27 80 57
232 16 1
92 479 12
345 87 37
318 31 94
199 56 52
455 302 69
56 211 52
404 119 79
410 119 60
305 147 41
214 231 9
414 175 89
158 38 68
409 345 70
29 401 33
481 305 52
259 67 71
370 373 70
210 439 53
107 382 50
234 495 41
244 153 31
311 414 77
32 444 78
464 277 36
367 388 3
390 258 28
411 321 67
444 199 6
385 29 6
267 341 73
273 42 46
208 261 86
142 415 65
160 431 57
384 227 56
489 472 41
442 209 71
399 476 64
271 120 89
291 393 83
236 453 45
273 367 48
217 361 63
333 22 94
190 406 21
160 441 83
223 212 55
363 4 100
398 92 5
342 366 72
4 268 8
297 310 66
170 408 13
366 198 55
272 358 96
8 148 16
11 240 27
134 30 14
126 183 45
391 205 5
310 344 13
216 358 46
132 317 45
492 180 85
218 166 15
231 286 1
364 264 37
160 8 94
118 426 62
321 275 23
72 428 28
24 145 92
160 305 100
206 170 64
285 223 25
448 202 77
174 79 60
364 400 88
439 406 33
180 330 14
207 354 59
498 367 64
150 73 86
65 396 27
407 33 2
407 8 84
119 372 84
106 163 42
290 343 72
403 50 27
161 401 94
77 403 67
14 468 15
393 59 83
332 437 63
315 395 79
258 103 78
51 180 81
269 46 49
384 139 77
366 281 54
356 113 44
70 281 39
448 190 77
146 281 70
375 184 2
155 306 100
231 74 24
118 440 5
324 148 71
467 218 52
357 167 42
434 189 16
452 187 97
73 62 82
374 217 88
425 324 30
264 56 56
487 174 48
313 317 14
416 175 33
209 461 74
121 486 23
254 212 92
193 137 17
174 253 25
229 240 51
428 436 50
275 101 19
341 18 46
347 252 72
159 374 58
34 480 22
125 174 60
393 348 13
69 430 6
139 327 13
43 99 93
315 259 19
424 293 100
246 270 74
57 16 74
121 85 4
426 5 15
19 478 53
66 118 80
278 155 32
218 198 32
263 365 43
181 290 88
432 36 58
5 93 74
279 66 12
334 493 69
100 364 48
431 61 73
115 131 23
46 394 89
440 428 31
436 366 64
410 497 30
173 331 23
441 284 40
188 136 22
129 183 15
404 81 61
192 373 89
474 0 50
55 198 65
59 165 32
271 463 89
6 92 24
20 496 57
132 40 30
321 14 82
370 158 18
137 213 69
253 450 92
136 311 63
144 88 18
319 460 67
75 445 59
56 266 26
37 488 84
318 282 61
174 418 72
113 270 95
401 368 52
484 313 58
317 450 65
399 235 97
404 349 19
498 284 61
257 185 29
78 133 71
35 353 95
137 418 13
207 169 49
403 73 50
221 424 86
314 141 19
141 459 57
388 281 31
15 464 12
215 219 86
116 440 10
23 440 36
393 11 8
397 4 19
105 392 100
336 329 19
8 232 76
62 314 59
247 430 52
202 106 70
338 499 81
45 248 85
214 190 59
160 149 90
151 64 56
362 311 86
142 74 75
211 264 27
143 309 75
79 224 29
408 290 71
309 435 23
306 300 51
244 165 23
412 307 49
165 365 75
39 445 52
120 353 42
242 272 69
63 434 4
238 437 43
124 243 95
448 252 20
297 291 43
262 456 8
36 347 53
387 319 7
381 62 31
149 125 17
205 363 54
199 340 98
493 366 37
453 315 89
425 464 32
267 226 40
474 262 88
485 235 21
467 384 47
384 441 62
237 140 54
186 134 21
475 439 36
15 364 52
347 131 78
486 458 92
325 437 94
132 422 81
50 125 59
69 401 86
476 392 42
227 91 25
56 77 83
148 255 20
93 239 94
274 443 36
191 494 61
49 310 76
33 421 6
310 249 50
303 477 41
427 33 71
362 33 26
233 127 65
414 92 54
74 493 16
302 42 48
288 89 70
352 34 18
345 294 98
405 208 42
26 289 30
473 220 57
45 360 99
14 250 91
313 333 63
497 185 97
59 112 11
8 17 72
50 328 59
85 354 48
14 179 20
222 224 80
20 238 83
63 403 16
277 400 53
26 115 20
42 26 33
75 84 30
433 21 36
432 35 15
83 482 30
265 397 33
132 175 86
184 201 1
4 243 79
71 308 23
406 241 11
363 179 55
192 444 53
277 76 28
262 113 81
192 257 23
357 121 7
32 380 100
414 16 24
68 209 20
120 338 49
2 358 40
22 476 64
479 250 97
323 164 13
198 232 74
17 205 12
117 404 64
478 32 30
160 386 88
451 63 7
441 438 83
99 298 41
95 473 57
459 23 41
33 40 46
296 158 51
41 1 73
281 452 37
287 245 27
259 100 95
459 7 43
197 40 94
147 52 34
333 446 35
405 79 40
393 218 85
319 487 39
64 98 39
310 301 39
30 260 46
272 411 90
407 108 82
172 198 64
463 91 82
148 411 21
38 327 19
28 137 72
66 167 84
463 292 95
104 51 4
286 104 63
372 142 4
404 166 2
367 130 93
400 130 56
44 78 84
93 469 92
456 341 86
111 97 52
408 216 64
264 136 84
298 26 81
497 273 61
384 219 30
375 27 23
212 490 20
364 454 88
349 362 4
228 99 9
175 261 44
53 259 70
113 495 89
495 371 68
217 435 58
376 1 26
432 466 5
475 214 34
45 295 33
5 470 95
49 375 6
70 489 53
310 336 24
334 294 63
322 307 30
78 282 45
463 327 40
342 86 38
199 156 79
51 466 15
127 43 20
138 229 67
464 300 97
437 194 11
428 290 96
390 132 82
227 183 38
257 235 4
123 362 99
460 300 6
401 116 6
180 499 84
390 428 26
118 397 94
255 6 29
210 129 43
60 23 43
287 336 96
492 237 12
349 239 74
290 419 74
73 161 54
350 298 24
206 23 79
386 85 60
323 284 71
18 276 61
330 477 100
203 267 71
81 395 82
404 7 50
476 65 25
48 56 91
30 257 48
481 312 68
351 241 12
234 174 7
267 79 67
216 407 32
392 314 84
301 427 17
59 327 26
249 350 1
419 232 58
334 417 63
145 4 90
270 340 28
401 232 42
5 445 1
230 47 51
291 33 50
13 367 67
327 365 23
316 69 47
384 191 39
205 281 9
126 139 7
227 369 54
177 252 20
212 43 6
461 408 25
480 236 90
0 437 2
338 1 99
421 185 19
27 264 41
152 6 40
157 319 49
233 151 85
323 6 37
185 358 26
239 197 79
237 310 38
368 231 75
375 295 90
14 304 62
62 38 13
198 361 19
35 398 30
12 137 27
491 226 37
127 240 18
117 254 23
130 169 13
442 367 74
113 402 24
220 258 40
108 138 35
227 444 21
458 440 86
332 67 26
1 36 81
475 166 50
212 426 72
188 68 39
301 140 49
427 327 83
299 137 23
185 321 42
42 150 97
212 202 36
235 390 4
173 191 96
73 184 44
259 463 72
93 262 61
367 447 83
208 110 6
438 4 8
396 12 1
32 99 43
87 124 87
283 197 71
78 308 86
201 401 48
462 120 48
60 158 14
458 406 78
58 290 29
252 378 53
138 13 50
60 91 10
392 3 64
301 156 35
214 216 45
280 174 3
209 84 94
238 337 72
390 475 37
92 388 80
101 333 25
364 278 32
161 471 43
47 38 12
443 318 86
246 27 71
162 8 87
498 100 75
129 201 9
54 417 87
437 164 10
324 177 81
218 225 19
329 20 89
467 266 69
486 469 46
221 5 17
368 118 11
101 189 88
371 18 8
280 26 84
356 226 76
307 447 81
324 258 24
356 127 94
418 228 83
205 451 54
291 43 18
26 261 96
206 280 87
481 88 86
262 264 45
337 120 72
30 39 52
413 96 3
18 461 67
108 104 62
173 12 47
301 355 56
124 237 95
27 2 44
382 20 57
436 83 9
113 393 36
32 350 54
215 4 9
371 128 98
417 156 1
60 38 73
369 38 54
430 51 13
326 487 48
234 270 69
405 335 17
365 206 97
63 476 53
115 388 43
241 39 85
205 365 72
104 452 94
173 369 30
134 374 98
298 279 33
466 497 92
263 60 20
67 27 8
262 214 66
494 455 57
278 12 75
50 117 27
295 290 48
424 276 22
258 393 51
401 8 63
20 428 90
27 190 4
144 36 12
301 315 24
353 364 83
26 314 39
79 424 84
432 225 15
498 22 18
374 49 87
149 7 93
412 33 59
250 464 84
333 297 61
277 240 59
149 24 84
415 363 5
366 362 80
483 88 29
73 455 91
117 367 76
475 469 92
110 303 89
71 432 81
112 349 68
399 51 70
428 425 77
63 498 32
205 115 52
380 442 21
223 53 76
11 124 9
243 353 95
100 137 15
21 417 40
132 417 99
328 355 28
436 98 33
330 245 2
88 463 81
293 234 30
282 463 67
238 447 36
489 100 28
292 428 35
56 398 78
210 323 93
453 264 9
333 66 46
482 212 80
416 426 43
195 70 71
329 494 39
61 403 37
390 113 13
82 66 77
90 251 95
435 233 7
15 196 54
262 325 91
104 241 69
44 68 2
408 2 20
36 445 71
94 361 29
136 466 22
104 13 10
143 282 27
28 342 5
316 239 25
69 147 27
388 184 72
310 267 5
465 256 4
196 339 84
317 296 97
226 291 31
252 171 74
284 56 12
410 296 48
334 458 15
490 423 24
245 91 27
362 139 18
445 456 14
393 34 57
124 138 28
49 446 67
213 230 75
24 492 71
372 178 81
338 168 4
61 266 47
339 128 38
457 74 94
222 319 28
279 443 66
358 344 64
425 57 46
399 434 91
22 158 69
102 496 90
458 410 56
256 249 36
194 58 62
87 281 82
367 412 77
284 122 22
0 47 31
297 299 17
87 321 27
408 275 76
397 233 86
4 490 35
401 123 27
10 479 13
366 276 60
361 124 8
36 373 94
121 229 84
307 468 20
430 455 90
220 318 69
133 301 48
445 167 76
56 202 92
47 99 93
340 72 22
475 379 43
146 284 64
293 214 72
282 435 90
250 68 91
49 365 59
476 421 61
120 261 24
239 160 75
232 353 47
453 180 78
495 327 62
111 472 77
182 254 12
71 356 32
261 257 49
471 233 70
383 353 83
358 445 43
432 177 96
430 130 77
308 478 56
469 89 28
345 271 82
8 194 90
91 307 47
39 131 32
242 225 83
385 9 60
380 440 42
56 100 72
263 69 61
90 267 84
23 127 30
312 219 38
210 110 69
342 371 35
179 113 60
313 498 22
272 231 62
337 403 83
49 493 2
385 17 30
266 181 1
103 392 11
423 86 34
258 117 48
169 430 98
90 54 29
116 160 24
351 62 17
352 447 86
33 169 12
229 202 19
228 224 1
78 166 7
306 322 78
26 438 91
149 141 53
103 179 17
122 65 38
385 113 83
86 194 37
404 275 61
4 353 28
340 390 92
330 391 34
234 9 80
353 439 28
291 177 93
109 20 15
122 376 68
301 239 79
302 431 21
93 113 13
378 347 22
9 284 39
399 280 8
183 415 43
197 389 72
279 316 6
300 325 90
491 497 79
269 249 12
76 193 17
498 376 84
293 425 73
464 341 15
225 33 65
230 186 42
481 76 62
464 369 39
189 185 80
103 411 19
214 330 74
262 407 59
371 212 26
254 478 50
439 459 79
352 276 48
190 465 86
221 420 97
240 134 80
365 248 39
23 226 29
297 212 7
173 467 38
422 406 97
452 259 73
0 301 90
85 23 11
112 128 46
403 3 72
331 427 22
382 398 2
419 172 60
267 125 19
392 477 73
333 414 96
340 312 91
437 67 46
408 250 74
451 442 79
223 275 45
18 471 45
428 311 9
415 8 26
88 42 51
338 210 11
190 331 89
216 263 81
195 486 57
291 356 28
235 136 91
343 306 91
18 221 51
295 162 94
146 352 56
156 43 88
96 258 52
167 21 53
375 313 9
54 400 97
44 244 3
486 114 76
437 410 90
282 408 43
189 64 86
76 12 44
127 99 70
293 267 44
445 142 9
305 197 9
301 93 5
455 80 20
183 369 82
72 3 90
314 192 54
451 121 66
346 248 66
216 394 85
459 339 79
219 497 76
27 150 22
432 106 54
451 141 23
273 380 70
26 331 91
360 394 86
196 205 77
175 424 26
323 235 35
376 38 76
150 122 41
427 395 21
249 273 53
382 129 77
319 178 34
73 55 13
83 459 39
310 110 14
251 37 9
71 286 83
223 478 4
405 360 33
466 128 16
227 201 24
292 403 55
92 338 14
282 149 76
156 471 52
490 47 82
93 304 95
55 184 60
332 420 54
398 202 3
73 298 55
138 306 78
342 296 25
375 389 82
269 66 20
47 6 28
265 140 92
32 75 67
86 0 17
40 139 23
318 333 19
475 330 74
446 377 81
189 300 87
481 131 64
192 16 39
458 102 40
374 143 31
448 313 64
466 307 24
373 135 54
199 81 84
31 307 19
425 497 19
311 478 50
375 22 66
365 333 21
356 59 16
486 8 29
301 474 88
325 200 23
30 399 57
113 282 16
231 207 65
51 97 18
468 315 3
488 171 62
183 311 97
497 167 48
185 365 11
80 416 9
451 77 47
112 433 5
134 468 69
130 491 5
178 489 24
477 394 57
346 53 86
356 133 55
316 334 92
91 137 69
38 101 2
494 235 71
262 217 14
19 395 3
442 372 50
270 128 70
56 337 55
462 5 89
253 97 26
473 487 28
127 333 15
362 467 80
317 409 5
152 290 53
406 252 58
347 357 7
72 331 46
18 207 28
150 421 95
381 238 56
485 256 16
372 139 51
239 291 41
443 49 94
152 396 51
459 321 34
456 424 92
256 326 63
31 387 59
181 126 2
122 421 3
167 74 100
69 385 73
303 341 97
346 277 40
449 491 84
121 100 10
383 364 26
412 77 92
213 51 13
416 218 87
139 442 66
410 63 86
171 298 2
96 53 98
52 31 78
264 299 48
51 18 87
74 157 82
439 344 23
433 23 65
419 285 28
356 308 26
158 257 79
347 312 6
28 251 2
350 37 25
466 456 10
293 164 71
301 381 46
149 66 16
176 428 2
206 389 40
402 237 52
107 265 55
9 468 92
285 434 100
347 80 65
217 203 39
489 6 39
56 34 20
457 241 9
96 143 46
399 103 64
454 112 32
297 244 50
213 313 53
127 498 68
166 54 2
485 12 43
45 460 39
491 360 42
406 314 6
437 211 55
160 229 23
321 356 21
488 374 28
42 211 92
126 100 12
167 6 26
279 401 2
130 257 28
294 270 9
468 91 17
289 432 92
368 326 55
459 162 12
10 289 12
422 308 18
140 464 15
142 94 24
421 388 46
429 357 90
243 177 62
6 187 3
387 313 97
266 299 7
441 220 95
387 1 4
276 499 54
449 439 72
448 182 49
109 41 89
264 59 2
227 446 67
23 498 73
135 116 72
341 410 45
287 149 46
443 425 45
96 226 85
210 126 70
276 1 20
0 488 37
416 469 96
13 412 73
258 360 51
294 180 25
476 209 64
146 271 42
467 48 96
287 48 84
75 72 14
273 340 83
120 354 47
94 258 88
470 474 89
481 450 98
338 416 22
433 55 22
133 403 35
13 119 5
20 213 15
59 183 90
147 17 40
296 465 41
390 440 65
112 309 96
406 442 51
233 323 98
389 195 12
304 254 47
193 253 16
384 402 82
25 471 37
197 84 29
478 413 15
438 107 69
385 152 22
52 36 76
333 413 100
122 199 14
499 450 92
37 499 76
17 399 4
308 377 70
274 53 73
203 228 84
352 466 86
303 88 85
459 328 87
34 346 86
290 6 16
459 280 21
283 67 64
214 271 45
297 348 78
416 52 96
