1000 192754
393 481 17
393 483 0
393 485 0
393 487 16
393 489 0
393 490 5
393 493 0
393 494 0
393 501 18
393 503 0
393 509 0
393 512 0
393 513 0
393 515 18
393 517 4
393 518 7
393 519 17
393 520 11
393 523 0
393 524 0
393 526 3
393 529 0
393 531 0
393 533 1
393 535 7
393 540 4
393 542 0
393 545 0
393 548 12
393 552 9
393 553 1
393 555 0
393 557 0
393 558 3
393 560 1
393 561 11
393 566 0
393 569 0
393 572 0
393 573 0
393 574 17
393 575 16
393 576 0
393 577 0
393 578 17
393 583 0
393 585 0
393 589 14
393 595 8
393 597 0
393 598 0
393 601 4
393 607 11
393 608 0
393 614 0
393 616 12
393 619 18
393 621 5
393 622 4
393 624 0
393 626 1
393 628 0
393 629 0
393 632 10
393 640 14
393 642 0
393 643 20
393 645 12
393 646 19
393 651 4
393 652 0
393 656 0
393 659 15
393 666 6
393 675 0
393 676 3
393 685 5
393 690 19
393 694 0
393 703 0
393 704 0
393 705 0
393 707 0
393 708 16
393 712 18
393 714 1
393 715 0
393 718 2
393 719 0
393 720 0
393 722 8
393 725 16
393 727 18
393 730 14
393 733 15
393 734 0
393 739 0
393 745 0
393 748 0
393 749 20
393 750 17
393 757 0
393 760 15
393 761 0
393 764 6
393 770 0
393 772 20
393 778 16
393 783 0
393 786 0
393 788 3
393 789 8
393 798 4
393 801 18
393 802 0
393 803 0
393 806 0
393 808 11
393 810 3
393 814 0
393 818 0
393 819 13
393 820 11
393 824 15
393 826 3
393 827 0
393 830 0
393 831 0
393 832 0
393 837 17
393 839 0
393 845 10
393 846 13
393 847 8
393 852 1
393 853 17
393 857 0
393 858 0
393 861 0
393 867 20
393 876 5
393 877 0
393 879 2
393 880 0
393 881 10
393 882 0
393 883 0
393 884 13
393 886 0
393 888 0
393 891 0
393 893 7
393 894 16
393 896 7
393 897 0
393 901 17
393 903 0
393 908 0
393 909 0
393 911 15
393 915 2
393 917 0
393 919 15
393 921 0
393 923 4
393 929 16
393 930 0
393 931 18
393 937 5
393 939 0
393 942 0
393 943 11
393 945 0
393 947 7
393 948 0
393 949 8
393 950 8
393 952 6
393 953 0
393 955 15
393 957 3
393 959 0
393 960 0
393 962 0
393 965 0
393 967 15
393 970 14
393 971 0
393 974 5
393 975 14
393 976 0
393 978 0
393 980 0
393 982 15
393 983 16
393 984 20
393 987 0
393 988 9
393 992 16
393 993 0
393 994 0
393 996 15
394 3 0
394 5 0
394 7 15
394 9 9
394 10 10
394 12 0
394 16 8
394 17 8
394 19 0
394 20 0
394 21 4
394 28 0
394 29 0
394 31 17
394 32 0
394 33 10
394 40 6
394 41 18
394 43 2
394 45 6
394 46 13
394 47 18
394 49 15
394 50 0
394 51 0
394 58 0
394 62 1
394 67 8
394 68 16
394 73 4
394 74 0
394 77 0
394 79 0
394 80 0
394 88 0
394 89 0
394 93 0
394 96 0
394 103 0
394 104 0
394 107 6
394 111 1
394 114 7
394 118 9
394 119 0
394 121 0
394 122 0
394 125 0
394 126 10
394 127 0
394 129 20
394 134 14
394 137 19
394 138 0
394 139 8
394 145 0
394 147 9
394 150 13
394 152 1
394 155 0
394 156 0
394 157 0
394 159 0
394 164 20
394 166 0
394 168 9
394 169 0
394 170 0
394 172 1
394 176 20
394 178 0
394 180 10
394 183 9
394 187 18
394 188 0
394 192 11
394 202 0
394 203 17
394 209 0
394 213 13
394 215 19
394 216 0
394 218 0
394 220 18
394 222 15
394 223 12
394 224 14
394 225 19
394 226 9
394 233 13
394 234 0
394 235 4
394 236 1
394 242 0
394 243 0
394 248 0
394 249 0
394 250 9
394 251 14
394 252 0
394 255 0
394 258 7
394 259 0
394 260 0
394 263 0
394 266 5
394 268 19
394 273 17
394 275 0
394 277 0
394 280 0
394 282 2
394 283 10
394 285 20
394 288 0
394 294 0
394 297 16
394 303 0
394 306 0
394 307 0
394 312 1
394 314 20
394 315 0
394 318 0
394 323 0
394 327 1
394 330 0
394 331 0
394 338 3
394 340 0
394 349 9
394 353 0
394 358 5
394 360 3
394 361 14
394 368 19
394 369 0
394 374 0
394 376 13
394 381 0
394 383 0
394 385 1
394 389 0
394 390 0
394 401 0
394 403 0
394 407 0
394 408 0
394 411 9
394 414 14
394 419 0
394 420 11
394 427 2
394 431 0
394 432 0
394 433 0
394 434 0
394 439 0
394 441 5
394 443 16
394 444 12
394 445 0
394 448 0
394 455 12
394 459 16
394 463 7
394 464 0
394 465 19
394 467 0
394 472 0
394 473 3
394 477 18
394 481 4
394 482 0
394 483 4
394 484 18
394 490 1
394 492 16
394 493 15
394 495 13
394 496 2
394 501 0
394 503 0
394 504 18
394 507 0
394 508 0
394 511 3
394 515 14
394 519 2
394 522 0
394 524 0
394 527 0
394 528 13
394 530 9
394 531 0
394 533 0
394 534 9
394 537 0
394 540 3
394 542 0
394 543 0
394 544 15
394 548 16
394 550 10
394 553 12
394 555 12
394 556 0
394 557 11
394 558 0
394 560 4
394 568 6
394 569 0
394 573 6
394 574 0
394 575 9
394 578 0
394 580 18
394 585 1
394 587 0
394 588 0
394 589 0
394 590 0
394 592 5
394 599 6
394 600 10
394 602 1
394 604 4
394 609 6
394 611 9
394 612 0
394 616 2
394 617 0
394 622 10
394 626 11
394 627 0
394 631 0
394 634 15
394 635 13
394 639 17
394 644 4
394 647 7
394 648 0
394 649 10
394 653 0
394 658 0
394 663 0
394 665 0
394 667 0
394 671 0
394 673 0
394 679 20
394 681 14
394 682 0
394 684 2
394 685 0
394 687 6
394 688 0
394 689 3
394 692 20
394 694 0
394 701 0
394 702 0
394 712 5
394 713 0
394 715 11
394 718 0
394 719 0
394 721 1
394 723 2
394 726 18
394 732 0
394 736 7
394 737 0
394 741 0
394 743 20
394 744 0
394 748 0
394 750 12
394 751 0
394 756 0
394 757 0
394 758 0
394 760 5
394 769 0
394 771 9
394 774 16
394 775 0
394 776 0
394 779 18
394 780 0
394 782 0
394 783 4
394 784 1
394 785 9
394 786 9
394 793 7
394 794 15
394 801 0
394 804 8
394 806 16
394 810 15
394 813 0
394 814 13
394 816 17
394 818 14
394 821 0
394 824 0
394 827 0
394 828 0
394 834 6
394 836 3
394 839 17
394 842 0
394 843 17
394 852 13
394 854 0
394 856 1
394 857 11
394 866 11
394 869 0
394 870 19
394 871 14
394 874 0
394 878 12
394 885 0
394 890 0
394 891 10
394 893 13
394 898 7
394 900 20
394 902 3
394 905 8
394 914 0
394 918 0
394 922 0
394 924 17
394 928 20
394 929 0
394 930 11
394 934 4
394 938 10
394 939 3
394 943 0
394 947 8
394 948 18
394 949 20
394 951 20
394 953 5
394 954 17
394 956 0
394 958 19
394 959 10
394 961 17
394 962 2
394 963 0
394 964 20
394 966 0
394 967 9
394 968 8
394 969 0
394 971 0
394 972 0
394 973 0
394 977 0
394 980 19
394 981 0
394 985 14
394 986 0
394 988 10
394 993 17
395 1 2
395 4 5
395 9 0
395 12 13
395 14 0
395 16 4
395 17 0
395 18 0
395 21 8
395 28 13
395 30 0
395 31 0
395 34 0
395 36 0
395 38 0
395 43 0
395 44 0
395 50 15
395 53 0
395 55 13
395 56 0
395 59 3
395 61 0
395 64 9
395 66 13
395 69 0
395 72 0
395 73 0
395 76 1
395 77 15
395 78 0
395 80 0
395 82 0
395 84 0
395 86 0
395 88 18
395 93 20
395 97 0
395 99 6
395 101 19
395 105 0
395 107 6
395 108 0
395 111 0
395 113 0
395 117 0
395 118 0
395 120 11
395 130 0
395 131 0
395 132 12
395 133 10
395 139 0
395 140 0
395 143 8
395 147 0
395 150 11
395 151 10
395 156 9
395 157 0
395 159 0
395 160 0
395 162 16
395 167 0
395 171 0
395 172 5
395 175 18
395 177 12
395 179 2
395 181 0
395 183 0
395 184 0
395 193 7
395 194 0
395 196 0
395 197 0
395 198 0
395 200 6
395 202 0
395 207 0
395 208 0
395 209 19
395 211 17
395 213 14
395 216 0
395 217 2
395 218 6
395 219 0
395 220 0
395 222 7
395 224 5
395 227 0
395 231 5
395 236 0
395 240 0
395 242 9
395 245 0
395 246 4
395 253 5
395 255 5
395 258 0
395 259 0
395 263 0
395 264 16
395 265 9
395 267 15
395 270 0
395 272 0
395 274 2
395 275 1
395 277 8
395 280 15
395 283 13
395 293 0
395 294 5
395 295 0
395 298 0
395 299 0
395 310 0
395 311 0
395 315 20
395 316 18
395 319 0
395 321 1
395 324 0
395 325 0
395 326 0
395 328 0
395 329 2
395 330 6
395 331 0
395 332 11
395 336 0
395 342 0
395 344 0
395 347 11
395 348 0
395 352 0
395 353 0
395 354 0
395 356 20
395 358 0
395 361 17
395 370 17
395 373 16
395 376 3
395 381 0
395 383 0
395 386 0
395 387 7
395 388 0
395 400 0
395 401 0
395 402 4
395 405 0
395 406 10
395 407 0
395 411 0
395 412 0
395 419 0
395 420 0
395 422 11
395 423 1
395 427 0
395 428 16
395 430 0
395 431 13
395 432 16
395 433 0
395 435 0
395 438 0
395 439 5
395 444 20
395 446 1
395 447 6
395 454 0
395 455 0
395 456 4
395 462 0
395 464 0
395 465 0
395 473 0
395 476 8
395 477 13
395 482 2
395 483 0
395 484 8
395 487 14
395 496 14
395 502 1
395 511 15
395 513 18
395 517 13
395 518 7
395 519 0
395 520 0
395 521 9
395 522 10
395 524 0
395 525 0
395 527 16
395 528 0
395 532 0
395 534 0
395 538 13
395 539 0
395 543 4
395 547 0
395 548 0
395 550 12
395 551 3
395 558 0
395 560 20
395 563 0
395 564 19
395 571 3
395 574 0
395 575 0
395 578 0
395 581 7
395 582 6
395 586 0
395 589 17
395 593 0
395 597 0
395 599 0
395 600 0
395 606 0
395 607 0
395 613 12
395 615 0
395 616 0
395 619 0
395 628 0
395 631 0
395 637 0
395 643 3
395 646 0
395 648 0
395 654 0
395 657 13
395 671 9
395 672 19
395 674 1
395 677 0
395 679 6
395 683 0
395 686 0
395 688 0
395 690 14
395 691 11
395 695 7
395 696 9
395 699 12
395 702 7
395 703 2
395 704 0
395 707 0
395 708 6
395 709 3
395 713 20
395 717 13
395 718 13
395 719 0
395 721 5
395 724 19
395 725 16
395 729 16
395 734 12
395 735 16
395 737 4
395 743 20
395 744 19
395 748 0
395 750 0
395 752 7
395 757 0
395 760 6
395 762 0
395 763 17
395 766 16
395 770 14
395 776 7
395 778 13
395 779 6
395 784 0
395 788 11
395 791 0
395 797 0
395 798 0
395 799 0
395 801 0
395 803 0
395 805 9
395 807 0
395 808 0
395 809 0
395 811 0
395 812 16
395 814 0
395 815 5
395 816 0
395 822 0
395 824 11
395 831 15
395 834 4
395 836 15
395 839 2
395 843 7
395 845 0
395 846 13
395 850 4
395 851 13
395 853 0
395 855 0
395 857 0
395 859 6
395 861 0
395 862 9
395 863 4
395 864 0
395 865 0
395 871 6
395 874 0
395 878 9
395 884 17
395 885 9
395 887 12
395 891 13
395 895 0
395 896 6
395 897 0
395 899 0
395 904 0
395 905 11
395 907 0
395 908 0
395 911 19
395 912 0
395 914 0
395 916 1
395 917 18
395 918 0
395 919 0
395 924 1
395 925 13
395 926 0
395 932 0
395 933 0
395 935 0
395 939 16
395 940 20
395 943 15
395 945 1
395 947 11
395 949 18
395 950 0
395 954 0
395 955 19
395 956 19
395 958 20
395 959 0
395 961 0
395 962 0
395 966 0
395 968 5
395 969 3
395 972 0
395 973 0
395 975 18
395 976 17
395 977 0
395 980 3
395 982 0
395 983 0
395 984 13
395 987 0
395 988 18
395 989 0
395 995 0
395 996 4
396 5 10
396 10 0
396 11 0
396 12 17
396 13 20
396 14 0
396 15 12
396 17 0
396 18 15
396 20 12
396 23 2
396 31 0
396 32 0
396 39 0
396 44 0
396 45 0
396 46 2
396 50 0
396 53 0
396 54 0
396 56 0
396 57 0
396 58 3
396 59 0
396 70 14
396 71 0
396 72 0
396 76 2
396 77 0
396 81 0
396 82 9
396 84 0
396 91 16
396 93 7
396 94 0
396 95 0
396 97 19
396 98 0
396 104 14
396 105 0
396 106 0
396 109 0
396 111 0
396 112 0
396 116 8
396 118 9
396 126 5
396 127 0
396 128 4
396 131 3
396 133 0
396 139 0
396 141 0
396 143 0
396 145 0
396 148 0
396 151 0
396 152 20
396 154 0
396 155 5
396 160 0
396 161 0
396 162 11
396 165 4
396 168 0
396 171 14
396 173 0
396 180 0
396 185 0
396 189 0
396 190 0
396 191 0
396 192 0
396 196 6
396 201 3
396 204 0
396 208 16
396 211 0
396 212 0
396 214 0
396 216 0
396 217 0
396 218 0
396 223 0
396 224 0
396 227 16
396 228 0
396 232 0
396 233 4
396 235 5
396 236 2
396 237 0
396 243 0
396 244 14
396 246 16
396 248 2
396 249 0
396 253 0
396 254 0
396 255 17
396 257 4
396 262 19
396 264 0
396 268 0
396 269 0
396 271 0
396 272 6
396 273 18
396 276 18
396 281 0
396 283 0
396 284 0
396 294 19
396 295 5
396 296 0
396 298 10
396 299 3
396 300 9
396 302 0
396 305 14
396 306 14
396 310 19
396 314 0
396 318 0
396 322 0
396 323 14
396 325 0
396 327 0
396 329 11
396 330 1
396 334 0
396 335 0
396 338 2
396 341 17
396 342 6
396 344 7
396 345 1
396 348 20
396 350 0
396 355 0
396 357 16
396 358 0
396 359 5
396 363 6
396 364 0
396 366 0
396 373 13
396 380 2
396 386 6
396 397 11
396 399 10
396 400 0
396 403 14
396 405 0
396 406 4
396 410 11
396 412 18
396 419 8
396 420 16
396 422 9
396 423 2
396 428 7
396 429 7
396 432 0
396 435 9
396 437 4
396 438 13
396 440 1
396 442 10
396 443 0
396 444 18
396 445 3
396 450 0
396 451 0
396 453 0
396 460 10
396 461 8
396 462 0
396 465 0
396 467 0
396 468 10
396 469 17
396 471 17
396 473 0
396 476 0
396 478 4
396 479 0
396 480 0
396 483 0
396 488 16
396 489 0
396 490 12
396 500 0
396 504 20
396 515 11
396 516 0
396 521 8
396 523 19
396 525 10
396 527 0
396 530 0
396 532 0
396 533 20
396 537 1
396 543 17
396 545 0
396 547 0
396 548 0
396 549 13
396 552 0
396 560 8
396 564 3
396 568 0
396 569 7
396 574 0
396 575 19
396 579 15
396 581 20
396 582 15
396 583 0
396 592 0
396 596 0
396 597 15
396 598 0
396 601 0
396 603 7
396 606 0
396 612 0
396 616 12
396 621 0
396 623 6
396 626 10
396 627 0
396 630 0
396 633 3
396 635 0
396 641 6
396 643 8
396 647 0
396 648 2
396 653 4
396 654 0
396 658 0
396 659 0
396 660 0
396 662 3
396 671 0
396 677 0
396 678 0
396 680 0
396 685 18
396 688 0
396 690 0
396 693 9
396 698 12
396 699 0
396 702 0
396 705 7
396 707 1
396 708 0
396 714 0
396 715 7
396 720 0
396 721 0
396 725 2
396 732 0
396 735 19
396 737 11
396 739 0
396 740 0
396 743 0
396 746 3
396 749 0
396 750 1
396 751 17
396 755 0
396 757 11
396 758 3
396 759 16
396 761 8
396 764 0
396 766 11
396 771 1
396 773 0
396 776 0
396 781 9
396 783 18
396 785 2
396 790 20
396 793 15
396 794 0
396 796 15
396 797 5
396 798 0
396 799 9
396 802 0
396 803 17
396 806 0
396 808 0
396 809 0
396 814 5
396 815 8
396 816 0
396 817 0
396 822 14
396 825 18
396 826 9
396 827 3
396 828 0
396 829 0
396 830 13
396 831 0
396 832 9
396 834 0
396 836 1
396 838 0
396 842 11
396 846 0
396 847 0
396 851 16
396 852 0
396 853 19
396 855 20
396 857 18
396 860 0
396 862 7
396 864 0
396 865 15
396 868 0
396 870 4
396 876 0
396 877 0
396 880 20
396 886 19
396 888 0
396 889 20
396 891 0
396 893 3
396 902 0
396 905 9
396 906 0
396 908 0
396 912 0
396 914 0
396 915 0
396 918 0
396 920 10
396 922 0
396 928 0
396 933 0
396 936 8
396 939 15
396 942 3
396 947 0
396 951 7
396 953 9
396 954 0
396 955 0
396 960 0
396 964 20
396 969 0
396 972 10
396 975 0
396 976 14
396 978 14
396 979 0
396 980 0
396 991 0
396 995 14
396 996 2
397 5 12
397 6 0
397 7 0
397 15 15
397 17 0
397 25 0
397 27 0
397 28 0
397 29 15
397 37 1
397 38 15
397 39 6
397 40 0
397 43 0
397 47 0
397 50 0
397 53 20
397 54 20
397 55 3
397 57 0
397 58 2
397 67 0
397 75 4
397 77 20
397 78 0
397 80 0
397 86 4
397 91 0
397 93 9
397 96 2
397 99 16
397 101 19
397 103 0
397 110 0
397 112 6
397 114 0
397 115 7
397 116 19
397 120 0
397 121 16
397 122 19
397 126 0
397 128 0
397 131 6
397 138 2
397 146 16
397 148 11
397 151 0
397 153 0
397 160 0
397 172 0
397 173 2
397 177 10
397 178 0
397 179 0
397 181 0
397 186 16
397 191 0
397 192 15
397 199 0
397 203 0
397 207 3
397 211 6
397 215 0
397 216 18
397 221 5
397 224 0
397 225 0
397 228 11
397 232 2
397 234 0
397 235 17
397 236 4
397 239 17
397 241 0
397 242 0
397 248 11
397 249 0
397 250 0
397 251 0
397 255 13
397 256 0
397 258 11
397 264 0
397 265 0
397 268 0
397 269 0
397 270 0
397 271 16
397 273 0
397 274 7
397 275 0
397 283 0
397 285 0
397 291 4
397 293 11
397 295 6
397 297 0
397 299 0
397 300 14
397 308 3
397 311 0
397 312 0
397 313 0
397 315 0
397 317 15
397 318 0
397 324 5
397 327 0
397 330 16
397 331 8
397 334 12
397 336 0
397 337 15
397 345 0
397 349 0
397 350 19
397 351 16
397 353 0
397 354 0
397 355 12
397 357 0
397 363 0
397 366 0
397 372 8
397 376 0
397 377 0
397 378 13
397 379 0
397 382 0
397 384 3
397 385 0
397 390 0
397 391 16
397 392 0
397 396 0
397 400 13
397 402 0
397 404 0
397 412 2
397 416 0
397 423 10
397 426 16
397 430 17
397 432 0
397 433 17
397 435 10
397 436 0
397 439 7
397 441 0
397 448 11
397 452 0
397 453 0
397 457 0
397 458 13
397 459 2
397 466 0
397 468 17
397 470 0
397 471 6
397 472 0
397 476 12
397 478 0
397 480 0
397 490 6
397 495 18
397 499 0
397 502 0
397 503 0
397 505 7
397 507 20
397 510 8
397 511 0
397 514 3
397 515 0
397 520 11
397 525 0
397 526 14
397 527 16
397 529 0
397 537 0
397 540 2
397 543 0
397 545 11
397 546 0
397 550 6
397 554 18
397 557 0
397 562 18
397 563 0
397 566 0
397 569 0
397 576 0
397 578 11
397 579 7
397 581 6
397 582 0
397 584 0
397 586 0
397 592 16
397 595 0
397 596 0
397 598 4
397 599 16
397 603 0
397 604 0
397 610 18
397 611 0
397 612 0
397 616 0
397 617 0
397 619 5
397 620 13
397 621 8
397 628 0
397 629 0
397 630 11
397 631 17
397 634 3
397 636 5
397 637 0
397 639 0
397 640 6
397 642 0
397 643 12
397 646 5
397 649 8
397 652 10
397 653 0
397 658 0
397 659 2
397 660 12
397 661 16
397 664 0
397 665 0
397 670 1
397 673 0
397 674 9
397 678 15
397 681 0
397 684 0
397 688 7
397 690 8
397 694 7
397 697 0
397 699 12
397 706 0
397 709 17
397 710 17
397 714 11
397 715 10
397 719 18
397 721 0
397 722 6
397 723 4
397 725 1
397 726 0
397 728 0
397 729 0
397 733 0
397 736 7
397 741 4
397 742 17
397 743 12
397 748 15
397 754 0
397 757 13
397 758 0
397 759 9
397 760 2
397 761 8
397 764 0
397 768 0
397 769 17
397 770 7
397 774 0
397 775 0
397 778 9
397 780 8
397 782 0
397 784 0
397 786 20
397 787 19
397 793 6
397 794 9
397 797 14
397 800 14
397 802 0
397 805 0
397 808 0
397 813 0
397 815 2
397 816 0
397 821 0
397 822 0
397 824 3
397 825 11
397 828 0
397 831 16
397 834 19
397 836 0
397 837 0
397 840 14
397 842 15
397 843 0
397 848 0
397 853 0
397 855 0
397 857 11
397 858 12
397 859 6
397 862 3
397 863 2
397 868 4
397 869 0
397 871 1
397 872 13
397 873 6
397 874 0
397 875 7
397 877 4
397 878 0
397 884 0
397 890 0
397 891 0
397 892 0
397 894 17
397 896 2
397 898 0
397 899 9
397 900 11
397 902 0
397 905 15
397 906 6
397 907 6
397 908 0
397 909 0
397 915 10
397 916 0
397 918 0
397 919 0
397 921 0
397 922 0
397 923 18
397 924 0
397 927 7
397 929 0
397 930 0
397 931 0
397 933 13
397 935 0
397 940 0
397 941 0
397 944 0
397 945 0
397 946 0
397 947 0
397 948 14
397 951 0
397 952 7
397 959 16
397 960 8
397 966 11
397 968 0
397 970 0
397 971 0
397 973 0
397 976 0
397 978 0
397 982 19
397 983 0
397 986 0
397 991 0
397 996 20
398 1 17
398 3 16
398 5 19
398 8 0
398 9 20
398 10 12
398 13 0
398 14 1
398 15 0
398 17 0
398 19 18
398 20 13
398 23 0
398 26 19
398 28 15
398 30 17
398 34 9
398 36 0
398 37 0
398 38 0
398 40 0
398 44 9
398 46 0
398 47 8
398 49 0
398 51 1
398 56 1
398 57 0
398 69 15
398 70 0
398 72 1
398 73 5
398 78 0
398 81 4
398 82 0
398 83 2
398 90 17
398 94 19
398 95 0
398 97 14
398 107 7
398 112 0
398 113 0
398 114 0
398 116 0
398 118 15
398 123 0
398 128 0
398 129 0
398 130 4
398 134 12
398 135 7
398 136 0
398 137 0
398 140 12
398 142 19
398 143 15
398 146 20
398 147 0
398 148 0
398 152 0
398 158 1
398 161 2
398 163 16
398 165 2
398 166 0
398 176 0
398 177 14
398 180 0
398 182 19
398 184 0
398 185 8
398 186 0
398 190 0
398 191 0
398 196 0
398 199 0
398 204 0
398 205 2
398 208 0
398 210 6
398 212 1
398 217 0
398 226 18
398 234 7
398 235 0
398 236 2
398 241 0
398 251 0
398 252 11
398 253 0
398 254 7
398 256 5
398 260 17
398 271 0
398 273 7
398 276 11
398 280 16
398 282 0
398 287 20
398 288 19
398 289 0
398 291 0
398 294 0
398 295 15
398 298 15
398 301 18
398 304 0
398 305 0
398 306 16
398 309 15
398 313 9
398 317 0
398 320 0
398 333 0
398 335 1
398 336 0
398 339 0
398 345 0
398 347 2
398 348 17
398 350 0
398 358 0
398 359 0
398 361 0
398 362 0
398 363 0
398 364 0
398 367 19
398 368 0
398 371 0
398 376 0
398 380 11
398 383 10
398 388 0
398 391 0
398 392 5
398 393 0
398 400 0
398 405 12
398 406 0
398 409 0
398 411 0
398 414 4
398 415 5
398 420 20
398 421 0
398 423 16
398 424 12
398 425 3
398 426 0
398 427 13
398 429 15
398 431 18
398 432 0
398 440 15
398 441 13
398 443 17
398 445 6
398 448 0
398 450 0
398 452 0
398 456 14
398 462 9
398 470 17
398 471 0
398 472 2
398 473 8
398 476 0
398 478 8
398 482 3
398 484 0
398 487 0
398 490 0
398 492 9
398 494 20
398 496 0
398 498 10
398 501 20
398 503 0
398 506 0
398 507 0
398 510 19
398 513 10
398 518 13
398 521 20
398 524 0
398 526 2
398 528 15
398 533 0
398 535 8
398 536 13
398 538 5
398 543 7
398 545 9
398 547 0
398 550 0
398 551 0
398 557 13
398 559 0
398 562 0
398 565 0
398 566 0
398 568 5
398 570 11
398 571 0
398 572 0
398 576 7
398 580 0
398 581 0
398 586 16
398 588 0
398 595 4
398 596 0
398 597 12
398 598 17
398 601 1
398 602 0
398 603 0
398 604 0
398 605 19
398 606 10
398 611 0
398 613 0
398 614 16
398 615 13
398 618 1
398 619 11
398 622 0
398 626 0
398 631 5
398 638 0
398 640 3
398 641 7
398 643 0
398 647 18
398 649 2
398 651 14
398 657 14
398 664 0
398 666 6
398 669 0
398 670 0
398 671 0
398 672 12
398 674 0
398 675 0
398 678 0
398 680 16
398 682 0
398 684 0
398 685 20
398 686 0
398 687 0
398 689 18
398 692 15
398 693 12
398 695 5
398 699 0
398 701 8
398 708 0
398 709 0
398 710 0
398 711 0
398 712 4
398 713 10
398 714 0
398 715 0
398 717 0
398 718 0
398 725 0
398 729 16
398 732 0
398 733 0
398 741 12
398 744 9
398 748 0
398 750 8
398 751 18
398 752 0
398 754 15
398 756 0
398 758 0
398 760 0
398 761 18
398 763 0
398 764 0
398 766 0
398 773 2
398 779 0
398 780 15
398 783 0
398 784 19
398 785 18
398 787 1
398 791 0
398 792 2
398 797 7
398 799 0
398 800 0
398 801 0
398 805 16
398 813 4
398 815 18
398 816 14
398 817 19
398 818 19
398 819 14
398 822 10
398 823 6
398 824 14
398 827 14
398 830 0
398 831 15
398 833 19
398 834 0
398 841 6
398 844 0
398 846 19
398 848 19
398 849 14
398 850 0
398 851 15
398 854 0
398 855 3
398 860 0
398 862 1
398 869 19
398 871 6
398 872 17
398 873 3
398 878 7
398 883 0
398 884 1
398 886 0
398 890 0
398 892 0
398 895 0
398 896 3
398 897 9
398 898 0
398 901 16
398 902 5
398 904 13
398 906 15
398 907 0
398 910 12
398 912 0
398 914 0
398 915 9
398 917 14
398 920 0
398 927 0
398 928 6
398 931 0
398 934 0
398 935 14
398 936 0
398 939 0
398 940 0
398 943 15
398 948 0
398 949 0
398 954 4
398 957 0
398 960 13
398 962 0
398 963 12
398 964 20
398 971 0
398 972 20
398 973 17
398 976 0
398 978 9
398 979 0
398 982 0
398 989 11
398 990 2
398 992 0
399 0 0
399 1 12
399 2 8
399 9 3
399 10 0
399 12 8
399 13 15
399 15 0
399 16 0
399 19 17
399 20 0
399 24 13
399 25 0
399 27 12
399 34 0
399 35 0
399 40 0
399 48 0
399 50 17
399 52 16
399 53 0
399 55 7
399 57 9
399 58 0
399 62 0
399 66 7
399 68 16
399 70 0
399 75 0
399 78 16
399 81 0
399 82 11
399 83 0
399 85 19
399 90 0
399 92 7
399 97 0
399 98 10
399 101 20
399 104 0
399 105 11
399 106 15
399 107 7
399 111 12
399 112 0
399 113 1
399 114 16
399 117 0
399 119 0
399 121 12
399 122 0
399 124 0
399 125 0
399 126 0
399 127 0
399 131 0
399 139 15
399 140 0
399 141 20
399 142 18
399 147 7
399 148 0
399 149 0
399 151 0
399 154 0
399 158 7
399 163 19
399 164 17
399 170 13
399 173 0
399 177 8
399 178 0
399 180 19
399 182 0
399 185 1
399 188 0
399 192 0
399 193 7
399 194 0
399 195 7
399 200 9
399 202 6
399 207 12
399 211 20
399 212 0
399 214 1
399 217 17
399 219 1
399 221 20
399 223 3
399 228 0
399 229 0
399 233 0
399 234 0
399 236 0
399 238 0
399 247 0
399 251 0
399 252 19
399 254 9
399 255 9
399 257 0
399 259 15
399 261 1
399 262 12
399 263 0
399 265 15
399 272 0
399 274 0
399 275 0
399 277 4
399 280 19
399 281 6
399 283 12
399 284 7
399 287 16
399 289 11
399 292 0
399 293 19
399 298 0
399 299 4
399 303 0
399 304 0
399 306 0
399 312 0
399 313 1
399 320 0
399 321 19
399 335 0
399 336 0
399 338 0
399 339 6
399 340 0
399 343 0
399 345 19
399 356 17
399 360 0
399 363 0
399 368 11
399 369 11
399 375 11
399 379 11
399 383 0
399 384 9
399 387 15
399 390 15
399 392 19
399 393 3
399 396 0
399 406 1
399 408 0
399 411 12
399 418 0
399 421 2
399 424 0
399 425 9
399 428 15
399 429 8
399 430 0
399 431 10
399 433 0
399 434 0
399 435 0
399 438 0
399 440 0
399 445 0
399 450 18
399 451 11
399 458 12
399 460 20
399 462 0
399 465 0
399 466 0
399 467 11
399 472 0
399 473 0
399 474 18
399 476 13
399 477 0
399 478 16
399 484 1
399 489 0
399 492 0
399 497 17
399 502 9
399 504 10
399 508 0
399 514 1
399 515 17
399 516 11
399 517 15
399 523 16
399 524 14
399 526 15
399 527 0
399 528 7
399 530 0
399 534 8
399 537 15
399 538 16
399 539 12
399 542 19
399 543 0
399 545 0
399 548 0
399 551 0
399 552 20
399 554 0
399 555 9
399 557 0
399 558 15
399 560 7
399 565 17
399 568 0
399 569 0
399 571 5
399 572 12
399 573 0
399 574 0
399 576 7
399 577 0
399 578 13
399 579 0
399 580 0
399 582 0
399 584 6
399 585 0
399 587 13
399 588 0
399 589 18
399 595 2
399 597 20
399 598 0
399 600 0
399 601 1
399 607 0
399 608 0
399 610 18
399 611 0
399 612 0
399 613 17
399 615 0
399 616 9
399 620 18
399 622 0
399 624 13
399 628 5
399 629 0
399 632 13
399 633 0
399 638 0
399 646 9
399 647 3
399 650 0
399 657 0
399 659 4
