500 33973
121 188 9
121 211 11
121 239 13
121 241 14
121 245 17
121 249 15
121 258 10
121 262 10
121 264 16
121 273 19
121 277 7
121 283 11
121 291 14
121 297 11
121 300 20
121 311 8
121 316 6
121 327 14
121 331 7
121 332 20
121 349 2
121 350 5
121 354 20
121 369 19
121 387 13
121 394 9
121 414 18
121 416 11
121 419 6
121 422 1
121 429 12
121 431 13
121 452 13
121 455 20
121 459 20
121 470 1
121 471 19
121 477 17
121 481 16
121 484 19
121 487 19
122 29 17
122 30 9
122 35 9
122 37 12
122 44 6
122 51 20
122 69 14
122 70 2
122 79 18
122 86 6
122 87 10
122 88 8
122 91 12
122 104 11
122 118 7
122 134 4
122 136 8
122 137 11
122 140 20
122 147 14
122 149 7
122 157 16
122 174 6
122 176 9
122 177 3
122 183 12
122 184 20
122 187 13
122 190 13
122 191 19
122 198 4
122 207 7
122 211 20
122 216 3
122 218 7
122 232 16
122 240 12
122 260 2
122 266 10
122 272 8
122 273 4
122 275 14
122 280 10
122 282 5
122 283 5
122 286 10
122 287 5
122 290 12
122 301 16
122 341 3
122 348 1
122 358 9
122 360 12
122 362 6
122 372 18
122 381 14
122 423 3
122 424 3
122 434 3
122 444 17
122 455 17
122 468 14
122 474 5
122 484 5
123 7 4
123 16 17
123 39 14
123 64 11
123 72 11
123 83 15
123 87 11
123 97 3
123 110 7
123 111 1
123 119 18
123 120 5
123 126 1
123 153 4
123 170 17
123 173 8
123 177 9
123 184 10
123 191 2
123 193 20
123 196 16
123 202 15
123 209 15
123 232 6
123 243 8
123 246 10
123 256 6
123 257 3
123 259 14
123 271 1
123 283 4
123 293 17
123 298 9
123 302 19
123 307 1
123 318 18
123 344 7
123 354 2
123 355 12
123 357 3
123 368 1
123 383 5
123 386 5
123 391 12
123 393 15
123 394 17
123 402 3
123 405 1
123 428 1
123 454 11
123 456 16
123 461 16
123 463 6
123 466 20
123 473 20
123 474 12
123 480 19
123 483 1
123 498 8
124 5 6
124 8 18
124 20 10
124 22 9
124 23 6
124 27 5
124 28 5
124 39 19
124 42 13
124 46 20
124 53 13
124 68 11
124 73 19
124 80 15
124 91 6
124 101 3
124 105 10
124 106 10
124 111 19
124 125 19
124 126 5
124 131 10
124 132 7
124 134 18
124 136 4
124 150 13
124 153 8
124 173 1
124 174 19
124 175 15
124 177 10
124 178 9
124 198 17
124 218 3
124 223 2
124 231 19
124 238 14
124 240 2
124 251 5
124 263 5
124 267 9
124 273 18
124 287 14
124 329 4
124 331 10
124 341 2
124 344 1
124 349 13
124 357 10
124 362 15
124 363 4
124 367 7
124 368 6
124 371 18
124 375 14
124 376 9
124 380 12
124 387 1
124 394 5
124 398 9
124 406 4
124 428 6
124 436 13
124 438 17
124 451 20
124 454 17
124 463 8
124 465 11
124 481 8
124 482 20
124 488 7
124 489 10
124 496 15
125 1 8
125 12 5
125 23 1
125 27 18
125 31 13
125 32 11
125 44 10
125 46 2
125 50 18
125 51 3
125 52 1
125 59 8
125 61 8
125 73 2
125 81 12
125 84 17
125 85 10
125 89 20
125 90 20
125 101 11
125 111 20
125 116 11
125 130 8
125 134 10
125 139 9
125 140 1
125 145 8
125 155 20
125 163 15
125 170 8
125 185 9
125 196 20
125 200 14
125 205 4
125 224 5
125 231 3
125 243 12
125 245 6
125 247 2
125 265 10
125 271 18
125 276 20
125 278 1
125 281 15
125 283 8
125 295 10
125 298 10
125 307 17
125 308 17
125 315 12
125 368 15
125 379 3
125 380 20
125 386 5
125 394 13
125 401 17
125 405 18
125 406 4
125 409 14
125 413 17
125 419 10
125 429 2
125 440 8
125 467 11
125 470 2
125 478 10
125 483 9
125 489 9
125 499 15
126 3 12
126 14 19
126 17 16
126 22 8
126 29 3
126 30 11
126 39 11
126 49 19
126 57 2
126 62 11
126 67 9
126 88 11
126 89 17
126 95 12
126 99 20
126 109 4
126 134 2
126 137 16
126 143 8
126 161 5
126 165 14
126 166 13
126 178 19
126 180 19
126 185 18
126 186 18
126 188 13
126 192 4
126 196 18
126 218 10
126 220 5
126 224 3
126 231 10
126 241 9
126 243 17
126 253 20
126 261 1
126 263 12
126 265 20
126 268 1
126 271 12
126 291 17
126 296 14
126 311 11
126 313 16
126 316 5
126 318 10
126 320 18
126 327 1
126 342 7
126 346 9
126 351 17
126 358 4
126 371 18
126 376 15
126 377 5
126 378 5
126 391 18
126 392 8
126 400 8
126 404 12
126 409 1
126 411 8
126 417 13
126 438 20
126 445 17
126 446 11
126 447 7
126 449 5
126 455 7
126 465 3
126 469 3
126 473 15
126 475 18
126 476 5
126 488 6
126 490 12
126 496 13
126 498 16
127 7 15
127 9 9
127 14 3
127 30 16
127 33 19
127 45 3
127 59 18
127 74 10
127 81 10
127 82 17
127 103 11
127 120 12
127 122 14
127 136 5
127 142 13
127 144 10
127 151 15
127 157 3
127 164 18
127 168 5
127 173 19
127 177 2
127 178 11
127 184 11
127 192 7
127 196 6
127 207 19
127 219 11
127 220 9
127 230 10
127 238 12
127 244 4
127 246 1
127 252 1
127 255 15
127 260 11
127 261 18
127 264 6
127 267 19
127 275 1
127 288 17
127 289 1
127 298 14
127 309 10
127 316 12
127 319 18
127 323 3
127 325 2
127 328 17
127 329 19
127 342 18
127 354 20
127 355 11
127 358 9
127 366 2
127 372 6
127 379 18
127 384 12
127 391 10
127 397 15
127 401 12
127 402 3
127 403 18
127 405 7
127 406 4
127 419 1
127 424 9
127 426 16
127 433 8
127 444 17
127 451 12
127 462 4
127 474 3
127 476 8
127 482 8
128 2 6
128 3 4
128 8 14
128 11 13
128 12 8
128 18 16
128 27 13
128 56 20
128 57 11
128 74 4
128 76 14
128 106 19
128 108 2
128 110 16
128 111 12
128 121 20
128 122 20
128 127 19
128 141 8
128 153 4
128 154 20
128 159 3
128 160 13
128 162 11
128 170 4
128 186 13
128 187 17
128 193 9
128 206 17
128 210 2
128 212 15
128 214 19
128 224 13
128 227 1
128 232 16
128 240 12
128 244 4
128 245 16
128 251 5
128 254 17
128 257 13
128 259 14
128 265 4
128 269 6
128 273 14
128 282 2
128 285 9
128 288 15
128 295 20
128 298 16
128 299 15
128 300 15
128 310 6
128 313 18
128 316 15
128 317 15
128 319 14
128 334 3
128 348 13
128 352 13
128 359 16
128 361 4
128 374 4
128 376 14
128 390 5
128 391 19
128 392 15
128 395 1
128 402 14
128 404 17
128 405 3
128 419 9
128 427 8
128 434 6
128 440 6
128 468 16
128 470 16
128 474 12
128 491 7
128 494 6
129 4 20
129 6 18
129 15 8
129 25 8
129 36 20
129 40 18
129 46 10
129 60 17
129 62 8
129 64 9
129 69 11
129 72 17
129 73 20
129 82 8
129 87 3
129 90 19
129 98 1
129 100 1
129 109 15
129 110 5
129 111 5
129 120 14
129 133 16
129 137 1
129 140 13
129 143 20
129 153 3
129 156 8
129 164 8
129 179 4
129 183 13
129 185 18
129 192 2
129 196 5
129 201 20
129 202 9
129 203 10
129 211 6
129 218 1
129 233 15
129 236 19
129 237 6
129 246 3
129 255 20
129 257 11
129 261 2
129 267 2
129 271 16
129 280 1
129 282 5
129 286 13
129 292 13
129 298 17
129 315 12
129 318 19
129 367 7
129 372 18
129 373 8
129 397 8
129 413 12
129 416 9
129 427 6
129 434 8
129 444 14
129 449 5
129 467 1
129 470 4
129 475 8
129 482 18
129 483 12
129 484 6
129 496 15
129 499 1
130 6 20
130 9 18
130 11 16
130 16 5
130 24 9
130 33 4
130 44 9
130 54 17
130 56 1
130 57 17
130 63 18
130 68 13
130 76 6
130 78 20
130 88 13
130 89 12
130 91 20
130 96 8
130 97 15
130 100 6
130 110 20
130 129 10
130 136 16
130 142 8
130 148 13
130 151 7
130 161 4
130 162 19
130 166 18
130 172 16
130 187 15
130 202 2
130 210 8
130 211 1
130 218 7
130 228 7
130 242 17
130 248 14
130 254 18
130 262 9
130 285 4
130 286 1
130 295 13
130 319 18
130 334 19
130 340 3
130 342 20
130 344 6
130 345 16
130 353 16
130 383 9
130 403 7
130 418 14
130 431 17
130 436 20
130 441 14
130 461 17
130 469 4
130 484 8
130 496 13
130 498 1
131 7 1
131 24 14
131 29 9
131 31 2
131 34 11
131 39 2
131 42 1
131 50 20
131 53 9
131 69 4
131 87 17
131 88 15
131 90 19
131 99 16
131 104 7
131 111 17
131 116 6
131 118 8
131 121 13
131 130 16
131 145 13
131 159 16
131 161 8
131 164 8
131 180 6
131 181 14
131 198 4
131 211 6
131 226 3
131 233 3
131 241 4
131 258 16
131 260 16
131 262 15
131 264 3
131 277 11
131 281 16
131 286 4
131 294 16
131 303 10
131 304 1
131 314 9
131 315 11
131 316 18
131 321 10
131 328 10
131 337 2
131 347 19
131 352 2
131 353 3
131 357 4
131 358 15
131 370 8
131 372 11
131 373 6
131 379 5
131 381 13
131 400 5
131 404 14
131 412 5
131 417 8
131 419 7
131 423 19
131 426 14
131 435 10
131 443 8
131 447 9
131 461 20
131 470 4
131 471 4
131 479 17
132 9 2
132 15 9
132 18 1
132 33 1
132 37 8
132 40 4
132 48 4
132 77 20
132 82 9
132 89 20
132 97 1
132 113 14
132 119 16
132 126 18
132 130 6
132 138 4
132 142 11
132 145 9
132 147 6
132 166 19
132 170 2
132 178 16
132 183 14
132 188 14
132 192 7
132 196 1
132 197 11
132 202 15
132 209 6
132 210 1
132 214 19
132 215 15
132 219 16
132 225 7
132 244 20
132 266 17
132 267 2
132 269 4
132 270 8
132 278 16
132 296 1
132 301 3
132 308 13
132 315 17
132 317 1
132 320 9
132 339 20
132 354 15
132 366 19
132 377 7
132 378 2
132 381 14
132 384 16
132 391 2
132 392 20
132 414 10
132 421 19
132 429 4
132 440 7
132 445 8
132 449 15
132 451 19
132 452 4
132 454 20
132 458 16
132 461 10
132 462 2
132 467 8
132 471 18
132 473 18
132 474 16
132 480 20
132 483 11
132 485 6
132 487 18
133 4 11
133 16 6
133 30 16
133 36 20
133 48 14
133 59 13
133 61 11
133 74 16
133 81 14
133 99 9
133 104 8
133 108 18
133 116 2
133 130 12
133 139 16
133 151 2
133 160 5
133 161 12
133 165 19
133 170 7
133 180 1
133 185 6
133 189 2
133 191 10
133 196 1
133 205 20
133 212 1
133 215 8
133 217 19
133 222 6
133 228 8
133 240 10
133 242 11
133 247 19
133 250 14
133 255 16
133 259 6
133 277 18
133 279 3
133 292 1
133 305 17
133 313 15
133 318 15
133 334 11
133 337 2
133 346 17
133 364 5
133 368 1
133 371 6
133 373 20
133 386 2
133 390 1
133 392 14
133 399 17
133 400 18
133 401 12
133 412 8
133 414 14
133 416 10
133 424 4
133 429 15
133 430 20
133 433 5
133 444 7
133 445 2
133 449 13
133 457 15
133 459 7
133 471 10
133 479 9
134 4 4
134 9 2
134 10 7
134 11 20
134 14 14
134 47 17
134 57 19
134 63 4
134 66 10
134 69 1
134 78 9
134 81 18
134 94 17
134 97 12
134 102 9
134 105 17
134 109 16
134 117 5
134 119 20
134 128 7
134 135 13
134 147 2
134 180 19
134 186 9
134 211 4
134 214 6
134 220 1
134 236 13
134 238 14
134 246 15
134 256 12
134 274 15
134 275 9
134 276 1
134 293 1
134 302 10
134 309 9
134 312 8
134 319 19
134 328 17
134 348 1
134 373 20
134 381 6
134 383 17
134 396 20
134 401 9
134 403 13
134 406 7
134 416 19
134 417 9
134 421 1
134 429 12
134 433 6
134 438 6
134 462 6
134 467 14
134 470 12
134 480 17
134 485 11
134 494 11
135 4 9
135 5 13
135 13 4
135 19 13
135 23 10
135 27 3
135 28 8
135 32 2
135 43 11
135 46 18
135 47 18
135 53 12
135 54 8
135 55 14
135 65 18
135 72 3
135 73 6
135 75 2
135 77 16
135 81 12
135 84 17
135 87 17
135 94 16
135 100 7
135 103 9
135 113 2
135 118 17
135 138 17
135 149 13
135 152 19
135 153 8
135 158 13
135 165 17
135 168 17
135 175 7
135 185 14
135 197 16
135 200 19
135 201 6
135 216 20
135 251 5
135 253 17
135 255 15
135 256 8
135 259 11
135 271 7
135 277 14
135 283 13
135 289 3
135 294 17
135 296 14
135 299 5
135 309 10
135 318 20
135 335 14
135 338 9
135 341 19
135 346 11
135 354 8
135 355 15
135 356 15
135 359 14
135 369 17
135 374 13
135 378 5
135 387 16
135 397 7
135 398 20
135 418 8
135 420 17
135 422 9
135 424 11
135 426 5
135 432 2
135 435 17
135 477 14
135 484 10
135 489 20
135 495 2
135 499 16
136 25 5
136 27 4
136 34 16
136 47 14
136 58 16
136 63 11
136 76 20
136 77 14
136 79 18
136 80 18
136 81 12
136 86 4
136 91 18
136 93 9
136 94 12
136 105 1
136 116 3
136 118 5
136 123 13
136 125 10
136 137 13
136 147 20
136 148 7
136 150 6
136 155 12
136 159 20
136 174 9
136 185 16
136 196 9
136 212 3
136 216 1
136 225 18
136 229 5
136 240 7
136 245 3
136 253 19
136 256 5
136 267 19
136 278 5
136 284 6
136 288 20
136 295 16
136 300 8
136 302 14
136 307 7
136 320 18
136 323 18
136 327 16
136 328 7
136 333 14
136 335 14
136 355 14
136 365 15
136 367 7
136 373 2
136 377 5
136 380 9
136 383 4
136 387 10
136 388 20
136 395 1
136 398 2
136 408 4
136 423 8
136 431 1
136 434 1
136 437 20
136 443 13
136 445 9
136 449 19
136 450 11
136 452 12
136 456 15
136 459 14
136 462 2
136 472 5
136 473 8
136 485 8
136 492 15
136 499 8
137 28 20
137 53 6
137 61 14
137 75 10
137 89 2
137 93 20
137 95 8
137 114 1
137 117 15
137 147 4
137 151 13
137 170 17
137 174 14
137 179 15
137 185 10
137 189 4
137 192 17
137 193 10
137 196 18
137 207 18
137 224 12
137 225 18
137 227 3
137 232 17
137 246 17
137 247 6
137 259 8
137 263 18
137 286 5
137 289 13
137 297 13
137 299 13
137 304 14
137 329 5
137 333 19
137 341 14
137 362 6
137 374 19
137 379 13
137 398 7
137 413 16
137 439 9
137 442 7
137 444 10
137 452 3
137 456 5
137 463 1
137 469 6
137 476 19
137 483 3
137 493 8
137 494 13
137 495 3
138 13 2
138 24 17
138 25 18
138 32 18
138 46 16
138 50 17
138 71 1
138 73 14
138 77 17
138 79 17
138 85 4
138 90 17
138 95 15
138 103 16
138 107 2
138 109 12
138 126 6
138 128 1
138 136 2
138 149 17
138 153 18
138 156 8
138 160 17
138 161 2
138 183 13
138 200 19
138 205 5
138 208 16
138 220 4
138 228 5
138 230 5
138 232 19
138 233 4
138 238 11
138 253 14
138 261 18
138 274 9
138 280 19
138 297 9
138 299 15
138 300 17
138 303 9
138 304 1
138 309 13
138 310 17
138 312 5
138 323 5
138 327 5
138 329 3
138 330 15
138 334 7
138 336 12
138 341 19
138 342 1
138 344 11
138 349 9
138 355 2
138 365 6
138 369 19
138 380 19
138 381 8
138 382 1
138 384 18
138 390 20
138 393 8
138 395 1
138 408 2
138 413 4
138 430 8
138 438 19
138 453 5
138 462 1
138 472 10
138 485 1
138 488 3
138 495 17
138 496 16
139 3 15
139 11 17
139 36 1
139 57 12
139 61 13
139 64 6
139 81 15
139 82 20
139 97 13
139 103 4
139 104 4
139 114 20
139 117 6
139 123 16
139 126 6
139 134 15
139 136 1
139 141 2
139 148 14
139 167 8
139 199 4
139 201 17
139 202 10
139 204 17
139 206 15
139 212 5
139 216 20
139 220 1
139 226 4
139 230 8
139 240 18
139 241 1
139 247 17
139 255 6
139 261 15
139 263 11
139 270 9
139 271 19
139 281 19
139 288 10
139 290 2
139 292 16
139 302 16
139 308 1
139 309 9
139 311 16
139 321 1
139 322 4
139 330 8
139 335 13
139 336 7
139 353 7
139 354 11
139 367 7
139 376 18
139 379 12
139 383 1
139 384 10
139 386 13
139 388 4
139 390 10
139 400 12
139 434 5
139 443 10
139 458 9
139 459 8
139 462 20
139 464 5
139 470 11
139 479 11
139 482 10
139 495 10
139 499 2
140 3 12
140 15 10
140 19 15
140 20 19
140 24 17
140 25 15
140 26 14
140 27 12
140 36 18
140 43 3
140 47 11
140 54 8
140 68 7
140 71 11
140 95 14
140 101 6
140 119 1
140 124 2
140 127 12
140 132 15
140 154 13
140 169 10
140 170 18
140 180 3
140 185 13
140 187 19
140 190 2
140 191 9
140 212 12
140 217 20
140 219 11
140 222 6
140 252 8
140 258 6
140 262 5
140 296 12
140 306 7
140 313 1
140 327 19
140 333 4
140 351 1
140 356 16
140 371 18
140 378 19
140 379 18
140 391 18
140 406 4
140 411 5
140 418 10
140 422 3
140 424 17
140 427 11
140 432 7
140 436 9
140 460 10
140 463 3
140 466 1
140 469 1
140 470 1
140 471 3
140 482 4
140 484 20
140 495 3
141 2 16
141 3 9
141 8 14
141 11 14
141 25 18
141 27 20
141 34 7
141 42 4
141 45 9
141 50 13
141 52 11
141 64 6
141 65 9
141 66 6
141 71 15
141 72 15
141 75 8
141 89 10
141 95 5
141 96 2
141 98 10
141 99 13
141 103 7
141 126 9
141 130 16
141 131 14
141 145 6
141 173 15
141 177 3
141 178 5
141 181 20
141 187 20
141 195 20
141 208 10
141 210 15
141 219 16
141 221 5
141 224 15
141 228 2
141 231 9
141 235 2
141 244 1
141 245 9
141 248 18
141 257 7
141 260 12
141 270 19
141 271 17
141 277 12
141 290 13
141 297 11
141 300 7
141 305 6
141 306 10
141 309 8
141 311 18
141 312 8
141 316 17
141 317 7
141 321 17
141 324 19
141 329 9
141 343 14
141 344 3
141 349 15
141 365 14
141 371 10
141 386 4
141 393 10
141 395 18
141 397 6
141 404 15
141 406 20
141 415 4
141 420 2
141 423 8
141 449 4
141 451 16
141 479 8
141 489 11
141 491 8
141 495 11
141 496 8
141 497 12
142 2 4
142 18 17
142 19 1
142 34 4
142 45 1
142 67 10
142 72 18
142 74 15
142 93 1
142 97 18
142 108 19
142 133 12
142 144 6
142 151 1
142 152 3
142 156 15
142 157 12
142 169 2
142 172 7
142 193 4
142 205 11
142 209 1
142 214 13
142 218 1
142 219 16
142 224 17
142 228 19
142 230 16
142 236 8
142 242 10
142 252 9
142 254 4
142 260 8
142 264 17
142 265 5
142 280 17
142 282 7
142 284 15
142 285 16
142 299 14
142 307 8
142 308 14
142 320 1
142 335 2
142 347 1
142 354 2
142 365 10
142 366 1
142 369 17
142 373 7
142 377 4
142 378 17
142 391 20
142 392 10
142 395 4
142 409 20
142 412 19
142 415 12
142 420 3
142 425 20
142 432 3
142 451 12
142 456 16
142 462 17
142 463 11
142 464 4
142 475 10
142 485 4
142 492 20
142 499 12
143 2 2
143 20 7
143 21 15
143 29 6
143 35 12
143 39 14
143 45 2
143 46 4
143 56 1
143 69 10
143 74 13
143 79 9
143 99 19
143 102 15
143 122 13
143 134 14
143 163 12
143 186 6
143 193 20
143 201 17
143 216 7
143 224 13
143 229 18
143 233 16
143 257 6
143 261 17
143 264 3
143 283 9
143 298 10
143 322 19
143 337 17
143 345 7
143 366 12
143 375 1
143 378 10
143 392 16
143 402 13
143 403 8
143 414 3
143 427 16
143 429 9
143 431 7
143 432 20
143 446 7
143 473 9
143 474 17
143 481 5
144 11 17
144 47 7
144 52 19
144 53 12
144 54 13
144 55 1
144 58 9
144 65 13
144 72 4
144 76 11
144 81 12
144 87 16
144 97 4
144 113 2
144 119 13
144 124 5
144 132 8
144 141 1
144 150 10
144 162 8
144 164 17
144 187 11
144 209 4
144 213 18
144 223 13
144 232 12
144 245 16
144 250 18
144 258 15
144 273 2
144 276 13
144 278 20
144 284 18
144 304 14
144 309 14
144 314 19
144 322 3
144 333 20
144 337 13
144 345 15
144 358 3
144 376 17
144 389 16
144 396 11
144 400 5
144 413 9
144 414 1
144 418 10
144 430 15
144 442 16
144 445 16
144 458 19
144 474 5
144 478 20
144 489 2
145 2 15
145 13 14
145 25 2
145 27 17
145 41 11
145 46 4
145 50 10
145 63 1
145 69 4
145 71 10
145 73 16
145 81 7
145 87 12
145 92 3
145 100 16
145 101 16
145 105 20
145 113 7
145 133 9
145 137 4
145 158 1
145 161 5
145 162 17
145 164 12
145 168 10
145 174 7
145 182 14
145 193 10
145 195 3
145 197 17
145 206 5
145 209 18
145 213 13
145 214 15
145 217 6
145 223 20
145 237 11
145 238 11
145 239 10
145 241 11
145 242 15
145 271 14
145 276 20
145 289 4
145 290 1
145 297 13
145 302 2
145 305 4
145 311 14
145 320 10
145 325 15
145 336 1
145 337 4
145 344 7
145 348 17
145 355 20
145 383 17
145 384 11
145 398 8
145 400 17
145 401 10
145 404 4
145 415 3
145 417 13
145 421 14
145 432 6
145 447 1
145 472 9
145 475 5
145 485 1
145 491 12
146 5 13
146 13 11
146 20 10
146 31 7
146 42 16
146 55 2
146 59 15
146 67 4
146 100 19
146 131 3
146 163 19
146 165 5
146 173 2
146 175 19
146 179 5
146 182 7
146 199 13
146 201 19
146 214 8
146 217 5
146 218 18
146 225 11
146 235 7
146 240 11
146 243 20
146 246 17
146 263 6
146 268 16
146 271 8
146 287 7
146 296 6
146 318 1
146 319 16
146 324 16
146 327 4
146 333 18
146 341 16
146 343 3
146 355 5
146 356 13
146 357 20
146 376 9
146 388 14
146 391 15
146 394 3
146 396 4
146 429 8
146 432 19
146 442 19
146 453 13
146 454 8
146 465 10
147 2 3
147 3 6
147 20 11
147 23 17
147 26 19
147 29 15
147 43 11
147 44 6
147 45 13
147 47 7
147 52 12
147 53 8
147 64 2
147 73 6
147 81 5
147 82 3
147 86 8
147 87 10
147 98 10
147 99 6
147 103 12
147 108 13
147 116 3
147 120 17
147 125 6
147 143 8
147 151 9
147 154 2
147 176 12
147 205 3
147 206 18
147 214 8
147 225 13
147 239 18
147 269 15
147 273 3
147 280 8
147 283 20
147 285 2
147 286 16
147 289 15
147 295 2
147 299 9
147 304 8
147 310 18
147 331 13
147 337 2
147 341 2
147 348 5
147 353 6
147 354 13
147 392 4
147 396 13
147 404 11
147 412 16
147 418 6
147 419 18
147 426 9
147 443 1
147 456 16
147 459 20
147 461 13
147 463 2
147 471 19
147 480 5
147 493 20
147 497 16
148 9 4
148 13 10
148 23 18
148 24 3
148 29 13
148 40 2
148 42 10
148 50 9
148 61 14
148 64 19
148 66 7
148 79 7
148 101 6
148 103 5
148 111 16
148 126 7
148 147 13
148 149 9
148 172 8
148 182 18
148 185 4
148 192 4
148 205 17
148 209 4
148 213 5
148 220 8
148 223 18
148 226 15
148 241 7
148 243 3
148 276 11
148 277 7
148 279 4
148 295 9
148 304 14
148 324 20
148 326 7
148 333 2
148 341 10
148 360 2
148 371 13
148 391 13
148 394 19
148 398 7
148 401 12
148 403 19
148 405 5
148 419 12
148 423 14
148 427 13
148 432 11
148 434 8
148 440 16
148 445 12
148 454 3
148 468 14
148 475 15
148 481 1
148 486 10
149 2 3
149 3 7
149 7 3
149 17 18
149 27 8
149 55 8
149 58 10
149 61 19
149 66 7
149 79 19
149 86 4
149 96 11
149 119 11
149 134 7
149 142 16
149 147 9
149 153 2
149 155 18
149 170 20
149 180 17
149 196 11
149 205 18
149 207 6
149 222 7
149 231 14
149 234 19
149 241 18
149 251 9
149 279 6
149 283 14
149 287 8
149 306 19
149 308 8
149 313 9
149 330 6
149 340 7
149 341 9
149 348 17
149 364 5
149 377 3
149 383 14
149 384 11
149 390 11
149 424 2
149 427 12
149 430 19
149 432 17
149 480 4
149 483 9
149 485 8
149 491 12
149 499 19
150 4 13
150 17 6
150 19 17
150 28 11
150 34 10
150 58 10
150 63 2
150 67 14
150 74 12
150 75 19
150 87 6
150 89 11
150 101 20
150 108 1
150 121 19
150 130 16
150 134 9
150 135 16
150 139 18
150 143 6
150 148 12
150 157 10
150 171 16
150 173 15
150 195 5
150 196 19
150 200 3
150 209 14
150 223 19
150 224 18
150 229 3
150 244 18
150 247 6
150 249 13
150 252 1
150 255 3
150 256 6
150 264 6
150 276 19
150 282 18
150 285 17
150 294 11
150 306 9
150 318 1
150 320 1
150 321 15
150 326 13
150 331 9
150 335 14
150 359 16
150 365 5
150 379 5
150 382 3
150 390 8
150 394 2
150 401 10
150 408 4
150 425 11
150 434 4
150 451 17
150 452 13
150 462 20
150 463 15
150 466 4
150 469 13
150 474 12
150 484 12
150 495 19
150 498 2
151 5 15
151 21 15
151 23 17
151 33 13
151 36 18
151 41 20
151 44 6
151 49 20
151 58 8
151 66 2
151 69 16
151 74 2
151 86 5
151 90 2
151 91 6
151 105 5
151 108 7
151 115 7
151 119 13
151 128 18
151 153 10
151 161 8
151 179 6
151 188 8
151 203 7
151 204 20
151 205 3
151 207 16
151 209 3
151 210 2
151 216 9
151 218 4
151 219 14
151 226 9
151 227 8
151 251 14
151 253 6
151 256 17
151 269 10
151 274 8
151 278 11
151 279 13
151 281 5
151 285 11
151 289 5
151 302 11
151 341 10
151 349 8
151 365 10
151 391 9
151 395 9
151 399 16
151 403 3
151 420 10
151 421 19
151 436 2
151 439 19
151 445 2
151 449 15
151 456 1
151 472 4
151 478 12
151 487 16
151 492 15
151 493 7
152 2 20
152 6 1
152 13 5
152 30 10
152 33 3
152 35 13
152 44 10
152 54 2
152 58 3
152 75 10
152 79 17
152 102 12
152 105 19
152 110 14
152 111 17
152 114 20
152 120 16
152 123 4
152 128 10
152 132 15
152 133 20
152 136 10
152 139 6
152 144 12
152 148 7
152 168 8
152 173 11
152 179 12
152 195 19
152 205 5
152 212 12
152 213 14
152 214 14
152 220 11
152 223 20
152 227 9
152 230 19
152 232 14
152 234 1
152 237 9
152 245 14
152 249 14
152 260 14
152 262 3
152 263 4
152 264 1
152 268 9
152 274 11
152 288 5
152 290 9
152 308 9
152 314 2
152 320 13
152 325 14
152 333 1
152 336 3
152 338 16
152 339 6
152 354 7
152 356 7
152 357 3
152 369 1
152 381 3
152 386 11
152 393 13
152 396 8
152 422 13
152 440 20
152 449 6
152 459 17
152 467 8
152 472 5
152 473 14
152 486 1
152 493 7
152 496 11
153 9 14
153 20 18
153 30 19
153 31 16
153 46 7
153 65 2
153 69 19
153 76 17
153 81 19
153 83 13
153 97 15
153 106 15
153 112 1
153 118 8
153 126 12
153 136 8
153 150 18
153 157 17
153 170 4
153 173 10
153 175 5
153 185 10
153 188 16
153 193 11
153 204 3
153 207 18
153 212 20
153 214 15
153 220 7
153 223 6
153 226 8
153 242 7
153 251 17
153 256 18
153 267 8
153 269 20
153 280 18
153 284 13
153 285 12
153 295 2
153 301 6
153 318 6
153 329 15
153 333 7
153 335 12
153 352 16
153 357 18
153 361 19
153 376 8
153 377 10
153 379 17
153 381 10
153 382 6
153 389 12
153 395 18
153 411 12
153 428 15
153 455 1
153 458 15
153 464 16
153 467 2
153 469 5
153 472 4
153 473 16
153 478 15
153 482 17
153 497 20
154 4 12
154 9 5
154 13 9
154 15 10
154 21 15
154 29 9
154 36 14
154 44 3
154 57 4
154 61 9
154 75 19
154 98 20
154 99 20
154 110 11
154 117 2
154 122 4
154 132 13
154 162 9
154 165 19
154 167 20
154 179 12
154 196 19
154 197 13
154 251 1
154 252 10
154 255 7
154 260 16
154 276 14
154 288 12
154 292 5
154 298 15
154 307 8
154 310 2
154 311 16
154 325 14
154 332 13
154 348 3
154 354 9
154 382 13
154 392 3
154 409 16
154 421 4
154 424 18
154 448 14
154 454 4
154 456 9
154 457 8
154 466 20
154 474 20
154 490 6
154 497 10
154 498 4
154 499 16
155 15 3
155 16 15
155 20 11
155 24 10
155 25 15
155 66 3
155 71 5
155 78 20
155 85 4
155 103 16
155 111 6
155 120 13
155 137 13
155 138 2
155 139 17
155 144 8
155 151 12
155 154 19
155 159 9
155 170 16
155 187 10
155 198 4
155 203 17
155 211 20
155 212 19
155 218 11
155 229 16
155 235 16
155 236 1
155 242 19
155 260 7
155 268 10
155 270 10
155 273 8
155 277 19
155 279 7
155 299 15
155 308 12
155 316 10
155 322 4
155 339 7
155 345 9
155 351 16
155 364 20
155 368 17
155 378 9
155 384 2
155 392 6
155 393 7
155 401 4
155 414 16
155 416 3
155 422 17
155 425 6
155 430 9
155 432 8
155 437 10
155 442 20
155 446 2
155 460 9
155 464 13
155 467 9
155 469 17
155 475 14
155 479 16
155 489 3
155 494 8
155 495 2
156 1 13
